Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
92,Jersey,Temperate,Semi_Intensive,128,682.4,5,Late,57,Dry_Fodder,11.011596462242467,2,78.77114983739094,0.5,4.8,-6.196724244813029,7.6,5.126872468114531,55.9,0.9075659582043348,1,1,1,1,0,1,1,1,2.52,4.0,12,2024-09-10,FARM_0096,23.814000000000004,0
93,Holstein,Tropical,Mixed,141,570.4,3,Late,223,Crop_Residues,11.212382278888317,2,81.82455980033403,1.83,10.4,-4.984321675175697,5.6,30.7409699020504,49.0,0.7820395481892927,1,1,1,1,0,1,0,1,3.69,3.5,12,2024-05-19,FARM_0958,24.916500000000003,0
94,Jersey,Continental,Semi_Intensive,51,720.6,3,Early,192,Green_Fodder,6.821331857323469,4,68.79232984246141,5.59,7.1,-1.1191408335113833,10.7,9.509785344719676,59.9,0.6149350722530185,1,1,1,1,1,1,1,0,7.42,3.0,12,2022-06-30,FARM_0443,14.7735,1
95,Holstein,Tropical,Extensive,77,723.0,3,Early,86,Green_Fodder,6.5063522432249625,3,97.61817022615,5.81,8.2,4.849610278549327,7.6,29.19483330493104,61.4,0.374159484885104,1,1,1,0,1,0,0,1,13.18,3.0,12,2022-03-21,FARM_0011,14.553,0
96,Holstein,Subtropical,Mixed,117,516.7,6,Mid,315,Concentrates,9.867139078844358,5,89.28086346305008,9.2,5.9,-7.63709994720268,11.8,20.94604563233143,90.3,0.3655088935601998,1,0,1,1,1,0,1,0,1.13,4.0,24,2024-07-01,FARM_0242,20.9475,0
97,Jersey,Subtropical,Intensive,134,443.4,3,Late,128,Hay,14.651629880294974,2,69.50104597434074,3.12,2.8,-5.823677300309234,13.9,8.221366130925215,58.6,0.4647889654172398,0,1,1,1,1,1,1,0,2.88,2.5,24,2024-08-10,FARM_0946,32.193,0
98,Holstein,Arid,Mixed,129,533.5,3,Early,28,Crop_Residues,14.047435222138544,4,65.65724243973496,6.01,2.2,-0.5284831713803751,11.2,28.091303223087653,63.7,0.3162503224558213,1,1,1,1,1,1,0,0,7.99,4.0,24,2022-03-11,FARM_0308,30.649500000000003,0
99,Holstein,Subtropical,Semi_Intensive,38,674.9,4,Mid,241,Green_Fodder,,4,70.05914752450695,4.79,14.0,2.1242951006466075,9.9,11.660033893900406,79.9,0.9283629187584532,1,0,1,1,0,1,0,0,10.55,4.0,24,2022-04-21,FARM_0483,,0
100,Jersey,Arid,Semi_Intensive,120,672.1,1,Early,112,Mixed_Feed,16.094571854177417,2,67.58253608244334,3.53,7.5,-0.8186307948833266,11.5,34.53002720794335,61.3,0.791265983008426,1,1,0,1,1,0,1,1,7.71,3.0,8,2023-09-24,FARM_0876,35.5005,0
101,Jersey,Continental,Mixed,129,271.0,1,Late,309,Concentrates,7.449250875145529,4,98.30839907019028,3.48,7.5,-8.80805285633959,12.1,37.766378151751326,76.8,0.5634432839069995,1,0,1,0,0,1,0,1,0.0,2.5,12,2024-05-19,FARM_0273,16.758,0
102,Brown Swiss,Temperate,Mixed,59,711.6,6,Early,211,Crop_Residues,15.639113256704574,3,89.47428043837823,0.5,6.1,1.875597137644078,5.3,34.40104184024058,79.3,0.3347932926159558,0,0,0,1,0,1,1,0,10.31,3.5,12,2023-03-29,FARM_0878,35.28,0
103,Holstein,Temperate,Mixed,56,333.5,6,Mid,245,Mixed_Feed,7.150061089969815,4,63.68396721768008,4.49,2.0,-5.83403971543434,14.4,31.984950141233615,24.0,0.7553742065259904,0,1,1,0,1,0,0,0,2.87,4.5,12,2023-09-09,FARM_0519,15.435,1
104,Guernsey,Temperate,Intensive,52,480.9,3,Late,71,Hay,9.655012281705565,3,98.83599694323308,6.44,7.3,-6.072375263311764,7.7,41.6490121095937,43.0,0.9892638753096076,1,0,0,1,1,0,1,1,2.64,4.5,8,2024-03-31,FARM_0070,21.168,1
105,Brown Swiss,Arid,Intensive,31,270.9,5,Late,49,Green_Fodder,11.305235447044216,1,79.87766674538723,4.29,3.9,-6.476509453190874,9.2,26.399447017932065,61.0,0.9604380617754784,1,0,0,0,0,0,1,0,2.25,3.0,12,2022-04-26,FARM_0662,24.4755,0
106,Holstein,Mediterranean,Intensive,137,746.9,5,Mid,252,Crop_Residues,12.17306084945754,3,106.26798974555888,2.18,5.4,-2.942925895529933,9.8,12.173525295019097,100.0,0.9059971830945504,1,1,0,0,1,1,0,0,5.66,4.5,24,2023-05-13,FARM_0173,27.1215,0
107,Holstein,Arid,Mixed,52,484.8,6,Early,355,Crop_Residues,,4,86.47125010813424,5.78,8.1,-8.80805285633959,12.4,16.631825022286154,35.9,0.4622413545360418,0,0,1,1,0,0,0,0,0.0,3.5,8,2023-11-14,FARM_0724,,0
108,Jersey,Mediterranean,Intensive,53,555.4,5,Mid,58,Silage,8.804254963766756,4,82.4363072439131,5.53,5.5,17.60574329755407,11.3,45.283411043508494,26.9,0.6415292025355469,1,1,0,0,1,1,0,1,25.49,3.0,12,2023-12-04,FARM_0313,18.963,0
109,Holstein,Mediterranean,Semi_Intensive,130,398.6,6,Early,224,Concentrates,18.693416406601095,3,80.77417161612134,6.56,1.0,6.538683943941507,12.3,5.659506177905211,78.9,0.6377816355323773,1,0,1,1,1,1,0,1,14.81,3.5,12,2023-07-25,FARM_0405,40.7925,0
110,Guernsey,Temperate,Extensive,28,617.8,2,Early,47,Mixed_Feed,18.720825167430128,3,71.91177989885186,3.78,8.6,3.6682949542873104,9.5,41.34276959006876,75.4,0.5515708453508567,1,1,1,0,1,1,0,1,12.04,4.0,12,2022-07-19,FARM_0565,40.572,0
111,Brown Swiss,Continental,Pastoral,40,485.0,1,Mid,156,Silage,12.064268548448377,2,90.79508517402564,3.49,1.5,0.6424697377565339,12.1,20.634237915643713,56.8,0.6398319939900319,1,0,0,1,0,1,0,0,9.12,3.5,12,2024-08-10,FARM_0358,26.46,0
112,Brown Swiss,Arid,Extensive,37,518.9,5,Early,273,Green_Fodder,16.23477257400442,1,73.72058374424279,5.39,9.6,-3.7719191055383647,11.6,22.137244758440215,56.8,0.4971713082445607,0,1,0,1,0,0,0,1,4.86,3.5,12,2022-10-12,FARM_0601,35.5005,0
113,Guernsey,Mediterranean,Extensive,107,381.3,6,Late,278,Mixed_Feed,4.487672104607653,1,83.72025817523156,2.68,4.5,-7.326227493449518,10.5,34.609496201206134,80.3,0.8659075596909653,1,1,0,0,0,1,1,0,1.43,4.0,12,2024-08-01,FARM_0502,9.9225,0
114,Jersey,Temperate,Pastoral,134,427.7,4,Mid,80,Dry_Fodder,20.256709759224247,1,90.55650667629762,1.76,8.5,1.233127399887542,9.5,20.290375989013206,51.4,0.5226349090388926,1,0,0,0,1,1,0,0,9.69,3.0,8,2024-08-24,FARM_0111,44.761500000000005,0
115,Holstein,Tropical,Extensive,114,688.4,1,Mid,24,Mixed_Feed,17.188397939409185,4,75.44503521665352,2.14,1.6,6.103462508687081,9.5,12.799898780430665,59.1,0.7723672540391116,1,1,0,1,1,0,0,1,14.39,2.5,12,2023-12-25,FARM_0474,37.70550000000001,0
116,Jersey,Temperate,Extensive,41,437.9,1,Late,123,Dry_Fodder,4.451595565556177,2,84.004925459685,4.59,5.9,-4.176053295417476,11.6,19.584001977812715,40.3,0.9810369140292524,1,1,0,1,0,1,1,1,4.47,3.5,12,2022-07-20,FARM_0010,9.702000000000002,0
117,Jersey,Continental,Pastoral,112,345.4,4,Mid,245,Concentrates,,2,71.02669887566272,6.49,5.0,-3.89626808703963,6.9,23.117948662273925,48.1,0.5153850352738301,0,0,1,1,0,1,0,1,4.74,4.5,12,2023-08-13,FARM_0649,,0
118,Holstein,Subtropical,Pastoral,76,547.0,5,Late,274,Crop_Residues,19.93709097021666,1,94.10789490638538,3.63,8.9,-6.393610132190031,12.7,6.982441323291396,63.1,0.8185632007833367,1,0,1,1,1,0,1,1,2.33,3.5,12,2023-01-05,FARM_0705,43.8795,0
119,Holstein,Temperate,Mixed,80,314.8,1,Early,317,Silage,8.456984372295807,2,98.96726957336496,4.36,1.0,-1.813422646893445,7.6,-1.354747440087602,82.7,0.6559363239756825,0,1,0,1,0,0,0,0,6.75,2.5,12,2022-09-29,FARM_0184,18.3015,0
120,Brown Swiss,Mediterranean,Intensive,118,589.3,1,Early,272,Mixed_Feed,5.64400131473392,5,72.67277671314623,5.58,4.5,-6.279623565813872,15.6,10.98434916391811,53.3,0.6918279792274059,1,1,1,1,1,1,1,0,2.44,3.5,24,2024-09-18,FARM_0273,12.5685,1
121,Holstein,Mediterranean,Semi_Intensive,122,405.7,4,Mid,54,Green_Fodder,13.426997444893624,3,77.95663401894465,3.53,4.1,-6.870281227944879,13.8,15.057952973312426,83.9,0.3487112503246499,1,1,0,0,1,0,1,1,1.87,4.5,12,2024-10-13,FARM_0988,29.7675,0
122,Holstein,Tropical,Extensive,70,354.1,5,Mid,321,Hay,14.3485290955732,3,55.18222610668535,4.29,2.3,-1.3367515511385966,6.6,10.508192681036691,46.3,0.5113400376193883,1,1,0,1,1,0,1,0,7.21,3.0,12,2024-12-26,FARM_0821,31.752,1
123,Jersey,Mediterranean,Semi_Intensive,82,626.7,5,Late,105,Green_Fodder,10.346986510006484,1,64.65613814163883,4.64,4.4,-3.0258252165307766,9.8,18.170688095862307,68.6,,1,0,1,1,0,1,1,1,5.58,4.0,12,2024-07-20,FARM_0371,22.05,0
124,Holstein,Temperate,Semi_Intensive,76,499.2,6,Early,8,Mixed_Feed,12.497509456674958,5,99.24796846548853,5.14,3.4,7.284777832949094,9.1,0.8090866471462084,50.3,0.8498962660423937,1,1,1,0,1,1,0,1,15.53,4.0,8,2023-12-23,FARM_0449,27.1215,0
125,Holstein,Tropical,Extensive,28,478.7,2,Late,25,Hay,12.055724415554373,2,78.95153910128555,2.5,1.5,8.528267647961744,8.0,21.67458665809294,64.1,0.7407869661195495,1,0,1,0,1,0,1,1,16.73,4.5,12,2024-10-21,FARM_0619,26.239500000000003,1
126,Holstein,Tropical,Semi_Intensive,30,367.5,5,Mid,33,Pasture_Grass,10.067553542301852,2,116.688766630977,1.85,3.4,1.5750870990160202,10.7,-3.760763593920837,38.1,0.534270916346631,0,1,0,0,1,0,1,1,10.02,3.0,12,2024-05-08,FARM_0502,22.2705,0
127,Holstein,Mediterranean,Pastoral,87,727.0,6,Early,142,Mixed_Feed,15.286561023163662,5,78.09110646731702,2.43,1.6,-6.5283215288164005,5.3,1.269240519034698,39.6,0.48037976234252,1,1,1,1,1,1,0,1,2.2,4.0,8,2023-05-26,FARM_0831,33.957,0
128,Holstein,Arid,Semi_Intensive,55,419.7,3,Early,24,Pasture_Grass,19.00914852434293,4,98.5711090500765,1.09,13.8,13.87527385251613,9.3,24.527900767732003,44.2,0.7225669440971919,1,1,0,1,1,0,0,1,21.89,2.0,12,2022-01-27,FARM_0472,42.336,0
129,Holstein,Tropical,Intensive,134,294.6,2,Mid,350,Mixed_Feed,12.062562548285609,4,89.15063419935551,5.86,5.8,-3.0258252165307766,8.4,20.97098844079359,43.9,,1,1,1,1,1,1,0,0,5.58,4.5,12,2024-02-01,FARM_0969,26.901,0
130,Holstein,Arid,Semi_Intensive,78,343.8,2,Mid,51,Hay,11.77799189594745,5,71.68598461142882,2.64,7.7,-2.4351675543997686,10.1,43.04829699598634,40.2,0.5178411367644434,0,0,0,1,0,1,0,0,6.15,3.5,12,2024-09-10,FARM_0433,25.3575,0
131,Jersey,Continental,Mixed,138,344.0,4,Mid,22,Concentrates,13.279923417437017,1,57.17773321055701,4.73,5.8,6.269261150688767,9.0,44.67402455322608,54.9,0.3796313977033177,1,1,0,1,1,1,1,1,14.55,5.0,12,2022-01-18,FARM_0970,28.665,0
132,Jersey,Tropical,Intensive,90,579.1,5,Mid,348,Dry_Fodder,,4,71.82972989940714,5.85,5.2,-4.155328465167265,7.7,40.42553432485311,52.8,0.6655115888511888,1,0,0,0,1,1,1,0,4.49,2.5,12,2023-04-05,FARM_0342,,0
133,Holstein,Continental,Semi_Intensive,34,663.8,5,Late,212,Mixed_Feed,8.221550230851342,5,91.22278307697772,0.9,6.4,0.1450738117514761,5.4,16.012375428971275,63.3,0.8213735342213991,1,0,0,0,0,0,1,0,8.64,4.5,12,2022-01-06,FARM_0113,18.3015,0
134,Holstein,Continental,Mixed,69,562.1,2,Late,25,Green_Fodder,11.415377431429697,2,78.88748418929805,7.31,1.0,-3.678657369412416,8.0,21.996215459038194,74.2,0.8660226925446382,0,0,1,1,1,1,1,0,4.95,5.0,12,2023-04-17,FARM_0283,25.3575,0
135,Jersey,Temperate,Pastoral,82,421.7,3,Late,236,Concentrates,10.284619683887437,4,99.90020797499562,6.35,3.7,-8.528267647961744,11.3,30.648108728247283,30.1,0.2988723941385464,1,1,0,1,1,0,1,1,0.27,4.0,12,2022-12-04,FARM_0393,22.932,0
136,Brown Swiss,Mediterranean,Semi_Intensive,49,382.0,1,Late,260,Dry_Fodder,21.76866002754208,4,90.66041215583928,3.43,6.5,-3.409234576159676,12.0,23.819188673663092,80.8,0.5055447095645744,0,1,1,0,1,0,0,0,5.21,3.0,12,2023-07-29,FARM_0871,48.2895,0
137,Brown Swiss,Temperate,Intensive,31,473.5,1,Late,178,Pasture_Grass,4.174589028676176,1,86.94051667418921,2.36,5.0,-5.046496165926329,15.8,9.732827388944258,100.0,0.5762700903142011,1,1,0,0,0,0,1,0,3.63,3.5,12,2022-06-02,FARM_0103,8.82,0
138,Holstein,Arid,Extensive,28,292.7,6,Mid,96,Dry_Fodder,11.466937839546649,4,73.49379662096139,1.44,9.8,-8.80805285633959,11.6,40.34150693990088,75.1,0.5361017106982398,1,1,1,1,0,1,1,1,0.0,3.5,12,2024-08-29,FARM_0051,24.916500000000003,0
139,Holstein,Tropical,Semi_Intensive,122,702.0,1,Late,42,Crop_Residues,11.38241049341714,5,73.58152162302154,2.88,3.6,4.642361976047219,5.0,14.344833652647663,80.7,0.565939360787089,0,0,0,0,1,1,0,0,12.98,4.0,12,2024-06-27,FARM_0212,24.696,0
140,Holstein,Subtropical,Intensive,62,708.3,1,Early,8,Hay,10.392184570252915,4,53.35875855624741,2.49,5.1,3.440321821534993,11.8,28.908411298125607,91.2,0.4286054467131384,1,1,1,1,0,1,1,1,11.82,3.0,12,2024-02-26,FARM_0437,23.1525,0
141,Brown Swiss,Arid,Semi_Intensive,106,293.8,5,Early,172,Pasture_Grass,16.310526098974204,3,111.25831222999452,1.44,9.6,10.010093010851817,5.7,24.49617131883191,65.2,0.6190775549238462,0,0,1,1,1,0,0,1,18.16,3.5,12,2024-02-04,FARM_0313,36.3825,0
142,Brown Swiss,Continental,Semi_Intensive,115,535.6,3,Mid,30,Green_Fodder,15.095786867308137,1,101.65216138294711,5.15,6.2,1.699436080517286,15.9,7.228912742597727,51.3,0.3262691850357556,0,0,1,1,1,1,1,1,10.14,4.5,8,2024-11-22,FARM_0094,33.2955,0
143,Guernsey,Continental,Pastoral,114,607.4,5,Mid,177,Concentrates,12.273009543276372,1,66.019831714055,7.52,6.8,-5.69932831880797,10.6,14.83485462665812,68.8,0.6879310832826767,1,0,1,1,1,0,1,1,3.0,4.5,8,2023-07-06,FARM_0979,26.901,0
144,Holstein,Subtropical,Semi_Intensive,131,330.7,1,Late,324,Green_Fodder,17.12920373884567,3,79.89741856157525,4.79,1.0,5.378093449929701,10.1,7.654223357900663,60.3,0.9909179406070802,1,1,1,0,0,0,1,0,13.69,2.5,12,2022-10-25,FARM_0417,38.1465,0
145,Brown Swiss,Continental,Pastoral,131,297.3,3,Late,206,Hay,12.455098586200602,3,71.42905249601179,4.24,1.0,-8.80805285633959,8.8,41.18235672649124,64.2,0.878136712852584,1,0,1,1,1,1,1,1,0.0,3.5,12,2023-11-20,FARM_0426,28.224000000000004,0
146,Holstein,Subtropical,Mixed,39,361.0,6,Late,345,Silage,9.418247224546176,3,59.26508901380587,3.95,2.4,-7.38840198420015,10.6,21.63574330290392,79.6,0.3332022118339171,1,1,1,0,1,0,1,1,1.37,3.5,12,2023-08-26,FARM_0852,20.9475,0
147,Holstein,Temperate,Intensive,28,452.3,4,Early,302,Mixed_Feed,10.863425959436343,2,95.11846547844866,4.51,6.5,4.176053295417475,14.9,10.847155653203622,61.7,0.7773982636967186,0,1,0,1,1,1,0,1,12.53,3.0,12,2022-12-08,FARM_0419,23.814000000000004,0
148,Jersey,Temperate,Pastoral,95,308.4,4,Mid,65,Green_Fodder,3.014106787127816,5,71.96610733762446,2.17,2.9,9.4090729335957,7.7,24.50473462405744,46.5,0.7244298787761324,1,1,1,0,0,1,1,1,17.58,4.0,12,2024-12-26,FARM_0790,6.615,0
149,Jersey,Subtropical,Intensive,89,318.1,5,Early,26,Silage,15.034183440847034,2,74.512910756609,5.37,2.1,10.932347956986195,8.2,36.197449167883136,47.1,0.4051654369533748,1,1,1,1,1,1,1,1,19.05,3.0,12,2023-11-20,FARM_0488,32.8545,1
150,Holstein,Arid,Intensive,133,376.3,2,Early,326,Crop_Residues,15.01571294237579,3,80.5664175716445,0.5,1.7,-6.196724244813029,5.0,44.7594494176046,100.0,0.5262496382312039,1,0,1,1,1,0,1,1,2.52,3.5,12,2022-02-01,FARM_0553,32.4135,0
151,Jersey,Tropical,Semi_Intensive,40,579.5,4,Early,347,Hay,9.908374185590477,2,101.4381063005058,5.38,2.4,-2.808214498903563,9.5,29.56349649741517,21.2,0.8962546932334976,1,1,1,1,0,1,0,1,5.79,3.5,12,2023-11-02,FARM_0862,21.3885,0
152,Holstein,Arid,Mixed,81,360.2,6,Early,11,Crop_Residues,13.656916051019415,3,64.17104183128251,3.35,4.2,-5.098308241551856,11.3,11.35561053429485,72.1,0.6706328896767606,1,1,1,0,0,1,1,1,3.58,3.5,12,2023-10-22,FARM_0088,29.988,0
153,Jersey,Temperate,Pastoral,51,605.3,6,Mid,342,Green_Fodder,11.21696980662722,4,66.74703839643556,3.34,4.5,-5.139757902052278,6.7,2.429960533009506,83.6,0.7929330559977112,1,0,0,0,0,0,1,1,3.54,2.0,12,2023-03-04,FARM_0072,24.4755,0
154,Holstein,Mediterranean,Pastoral,24,418.1,6,Late,126,Mixed_Feed,10.552545664791293,4,77.11356983008241,3.8,11.2,1.3989260418892286,6.7,11.877372374496025,74.6,0.8741014758560784,0,0,0,0,0,0,1,1,9.85,4.0,12,2022-06-14,FARM_0351,23.5935,0
155,Holstein,Subtropical,Pastoral,120,637.6,2,Early,279,Hay,12.158884798597914,1,76.04317912051947,2.16,4.8,1.8341474771436552,5.5,30.98960368909152,67.5,0.4744514754331682,1,1,1,1,1,1,1,1,10.27,3.5,12,2024-11-22,FARM_0267,26.6805,0
156,Holstein,Continental,Intensive,120,304.8,2,Early,332,Crop_Residues,13.94874294609643,2,52.75799472009247,2.51,11.6,11.087784183862777,10.7,7.89657163822663,85.7,0.8597637535155702,0,1,0,1,1,1,0,0,19.2,4.0,12,2024-12-04,FARM_0577,30.87,0
157,Holstein,Subtropical,Semi_Intensive,100,411.8,2,Early,115,Silage,5.854812365550599,5,48.97478940546462,1.67,7.3,-1.5439998536407047,11.2,8.503049970649075,56.5,0.9272579974492036,1,1,1,0,0,1,1,0,7.01,4.0,8,2023-11-08,FARM_0553,13.4505,0
158,Holstein,Subtropical,Pastoral,35,615.7,4,Mid,327,Pasture_Grass,14.305521412670426,4,79.46494421023849,3.86,3.5,-3.046550046780988,9.9,27.93874099621115,46.9,0.5421936885767498,0,1,1,0,1,0,0,1,5.56,3.5,12,2024-03-09,FARM_0705,32.193,0
159,Holstein,Mediterranean,Mixed,70,400.9,2,Late,138,Dry_Fodder,3.2077425804897595,2,82.21298456373904,4.2,5.5,1.9377716283947088,10.0,8.621206714212756,49.4,0.5960311484747387,1,1,0,1,1,1,1,1,10.37,3.5,12,2023-11-04,FARM_0774,6.615,1
160,Guernsey,Tropical,Mixed,56,622.9,4,Late,145,Dry_Fodder,11.539747031936718,3,79.20343721385025,1.92,6.5,0.0207248302502103,12.5,15.107918919128876,46.4,0.406272750185575,1,0,0,1,1,1,1,0,8.52,3.0,6,2024-12-28,FARM_0791,25.137,0
161,Holstein,Tropical,Mixed,53,704.6,6,Mid,33,Green_Fodder,15.385651455386238,5,69.52188805684165,5.75,9.5,2.8289393291537746,11.1,23.600208907503223,68.1,0.2983026067176623,1,1,1,0,1,0,1,0,11.23,4.5,12,2022-09-29,FARM_0428,33.7365,0
162,Holstein,Continental,Intensive,114,705.4,4,Early,5,Green_Fodder,9.295422002518928,4,80.43065716663416,2.07,8.6,6.828831567444458,7.4,25.13433587833533,85.9,0.5535567942852021,0,1,0,1,0,0,0,0,15.09,3.5,12,2024-04-17,FARM_0681,20.9475,0
163,Holstein,Subtropical,Mixed,57,448.0,3,Early,336,Dry_Fodder,16.840035085026884,1,34.1365513099868,3.01,5.5,-8.80805285633959,8.8,12.409471332904138,30.9,0.4118038416194628,1,1,0,1,0,1,0,1,0.0,3.0,12,2022-08-04,FARM_0715,37.485,0
164,Holstein,Mediterranean,Pastoral,112,594.8,6,Late,27,Concentrates,7.60149241945623,3,63.41665697609894,1.85,7.9,-7.222603342198462,15.3,-4.093453608962117,11.3,0.4095086803329411,1,1,0,0,1,0,1,0,1.53,3.0,12,2023-11-18,FARM_0159,17.419500000000003,0
165,Guernsey,Tropical,Extensive,101,508.4,2,Late,254,Concentrates,11.477161529060236,4,103.12864781380992,4.0,6.4,-2.155382346021923,14.0,12.484929683860011,66.9,0.4174852152283376,1,0,0,0,1,1,0,0,6.42,3.0,8,2024-12-21,FARM_0794,25.578,0
166,Holstein,Arid,Intensive,54,414.3,2,Mid,224,Dry_Fodder,13.779182144436083,2,86.15523895006704,4.89,7.9,-8.80805285633959,13.9,12.368376292487495,71.7,0.9976550519076516,1,0,0,1,1,0,0,0,0.0,4.0,12,2022-08-04,FARM_0486,29.988,0
167,Holstein,Arid,Pastoral,41,521.1,5,Early,284,Concentrates,12.240082235620482,4,104.57402803347703,2.76,5.0,15.62652200865894,9.9,24.197912179183973,42.7,0.4846509779578931,1,1,1,1,0,1,1,1,23.58,3.5,12,2024-07-07,FARM_0798,26.46,0
168,Holstein,Subtropical,Semi_Intensive,137,402.4,1,Mid,95,Hay,15.36725703655941,2,92.70618880984128,4.07,7.6,6.818469152319352,12.2,44.21236274043692,40.9,0.4156353038568802,0,0,0,1,1,0,0,1,15.08,3.0,12,2024-12-13,FARM_0315,33.2955,0
169,Holstein,Tropical,Semi_Intensive,40,703.9,2,Early,169,Concentrates,9.985747051275142,4,101.21156169896328,1.32,3.5,5.087945826426751,12.0,-5.5883746551748,61.2,0.8668497431181382,1,0,1,1,0,0,1,0,13.41,3.5,12,2022-07-24,FARM_0438,22.2705,0
170,Jersey,Subtropical,Extensive,112,624.6,3,Mid,349,Pasture_Grass,21.838961356253023,4,76.83533503840574,5.4,2.2,-2.6113286115265604,6.0,35.10992947103639,79.7,0.5548370124770146,1,1,0,0,1,0,0,1,5.98,4.0,12,2022-12-04,FARM_0559,48.2895,0
171,Guernsey,Arid,Mixed,60,407.0,3,Mid,156,Crop_Residues,14.860634095096374,4,89.99278696431688,5.58,5.8,-3.927355332414946,11.1,27.96316724157768,74.1,0.4844863185379319,0,1,0,1,1,1,0,0,4.71,3.5,6,2023-11-13,FARM_0369,32.193,0
172,Holstein,Tropical,Mixed,110,591.9,3,Mid,185,Concentrates,11.23582973105946,4,92.98746990881014,6.83,10.8,1.3989260418892286,12.6,5.581060293301857,50.0,0.7987602646803358,0,1,1,0,0,0,1,0,9.85,3.5,12,2023-08-20,FARM_0928,24.4755,0
173,Brown Swiss,Tropical,Intensive,137,261.4,4,Early,285,Pasture_Grass,12.477479800108984,4,75.02661816439146,10.03,6.1,-0.4870335108799544,12.8,8.231410214834366,16.2,0.6211581337451517,0,0,1,1,1,1,1,0,8.03,3.5,12,2023-01-01,FARM_0715,27.342,0
174,Guernsey,Subtropical,Pastoral,51,566.6,3,Mid,357,Green_Fodder,,1,71.14486834810333,3.04,4.7,0.6217449075063236,10.9,20.998209821078703,76.7,0.7237115098417418,0,0,0,0,1,1,0,1,9.1,3.5,24,2024-11-11,FARM_0971,,0
175,Holstein,Mediterranean,Mixed,137,459.0,6,Mid,91,Green_Fodder,8.229623857450653,3,89.86935534422086,1.2,1.0,-0.6321073226314297,9.4,19.884743661052102,52.9,,1,1,0,0,1,1,1,0,7.89,3.5,24,2023-08-12,FARM_0556,18.081,0
176,Holstein,Arid,Intensive,138,328.9,3,Late,290,Green_Fodder,8.650336250750858,2,78.92537415169272,0.5,9.0,-2.124295100646606,13.1,11.211671156412676,43.7,0.5900386269747943,1,1,0,0,1,1,1,1,6.45,3.0,12,2024-01-18,FARM_0345,19.404000000000003,0
177,Guernsey,Continental,Extensive,44,346.5,2,Late,131,Crop_Residues,5.652953023957344,4,105.2193948968381,7.39,6.4,3.91699291728984,9.5,15.907822614312572,100.0,0.6820845208834196,1,1,1,0,1,0,1,1,12.28,4.0,8,2024-09-17,FARM_0570,13.23,0
178,Holstein,Temperate,Intensive,128,363.2,6,Early,157,Pasture_Grass,17.36358583397676,5,70.24955970956512,2.4,3.0,-4.756348542423378,6.7,34.53068525246076,57.4,0.6831175598496146,1,1,1,1,1,1,1,1,3.91,2.5,12,2024-02-22,FARM_0639,38.80800000000001,0
179,Holstein,Continental,Intensive,40,424.2,5,Mid,267,Mixed_Feed,9.708867701109028,5,77.42127532129089,5.08,3.6,2.497342045150402,6.7,30.483033869096243,58.3,0.3060958380400649,0,0,1,0,0,0,0,1,10.91,2.0,12,2024-08-28,FARM_0844,20.9475,0
180,Holstein,Mediterranean,Semi_Intensive,105,749.1,2,Mid,300,Hay,10.784095193331346,4,55.244858189247104,6.28,2.6,4.290039861793636,5.3,24.65802561135184,41.1,0.4288082336803175,1,0,1,1,1,1,1,1,12.64,4.5,8,2022-03-31,FARM_0739,24.255000000000003,0
181,Holstein,Temperate,Mixed,68,501.4,4,Mid,146,Mixed_Feed,19.699687168122797,3,83.73598807210844,1.89,5.3,-1.28493947551307,13.8,15.858312994742157,99.3,0.5448243269378332,0,1,0,1,0,1,1,1,7.26,4.0,12,2023-02-01,FARM_0815,43.8795,0
182,Holstein,Mediterranean,Extensive,114,692.9,4,Late,292,Crop_Residues,2.9047003023803413,2,71.83428805223869,2.57,6.8,-1.3056643057632802,6.9,22.802926951050328,35.3,0.5658409508464877,0,1,0,1,1,1,1,0,7.24,3.5,24,2023-06-15,FARM_0396,6.615,0
183,Guernsey,Arid,Extensive,93,460.9,4,Early,361,Silage,6.575441657163937,3,80.76896519373408,2.86,10.5,-8.652616629463006,9.4,23.824642797874155,80.8,0.6999559335708478,1,0,1,0,1,0,1,0,0.15,4.5,12,2022-04-03,FARM_0818,14.994,0
184,Guernsey,Tropical,Mixed,78,264.8,1,Late,128,Silage,,5,76.61564139485236,2.13,7.0,-2.922201065279723,15.6,25.936082195240747,50.5,0.9319589616826436,0,1,1,0,1,1,0,0,5.68,3.5,12,2023-04-27,FARM_0172,,0
185,Jersey,Temperate,Intensive,73,715.6,3,Mid,320,Green_Fodder,11.99489254337813,3,108.67928848053675,3.82,1.9,5.512804846556072,10.8,25.090658244380485,37.1,0.4576699203506,0,0,1,0,0,0,0,0,13.82,3.5,24,2024-04-18,FARM_0002,26.239500000000003,0
